24,2,-7,-7,-7,-7,-3,12,9,8,10,17,32,34,41,43,41,48,63,60,61,64,79,85,96,107,118,120,117,114,111,108,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,58,69,71,68,65,62,68,65,62,59,56,62,64,61,71,68,65,62,64,61,58,55,56,54,69,66,63,60,57,54,51,52,49,47,44,41,48,45,52,49,55,57,54,51,48,45,42,44,46,43,40,37,34,40,37,34,31,28,37,48,46,52,54,51,61,58,55,57,59,65,62,59,56,55,57,54,51,48,58,55,52,49,46,43,49,46,43,45,51,48,45,42,47,49,55,52,49,53,50,49,47,53,55,52,62,59,56,53,51,62,59,57,54,51,49,64,61,58,55,52,58,55,56,53,52,58,73,70,67,64,61,58,55,52,49,46,44,41,50,47,44,41,39,36,38,35,32,44,41,38,35,37,35,41,52,49,46,43,41,38,35,32,29,35,32,30,28,43,40,37,34,39,36,34,39,54,51,48,45,42,48,45,42,39,36,44,42,57,54,51,53,50,47,44,41,38,39,37,39,36,33,39,36,33,30,27,24,21
25,1,-7,-7,-7,1,-2,5,7,5,16,14,25,31,38,49,51,48,56,58,55,61,72,87,93,104,115,113,128,125,122,119,116,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,66,77,74,72,69,66,76,73,70,67,64,61,59,64,79,76,73,70,67,65,62,59,56,62,64,70,67,64,61,58,55,52,49,55,52,49,46,45,47,52,50,65,62,59,56,53,50,47,44,41,44,41,38,35,32,29,36,34,45,43,49,47,49,54,56,62,59,65,62,60,66,63,60,57,54,51,48,51,66,63,60,57,54,51,48,45,42,44,46,52,49,46,43,48,63,60,57,54,51,57,54,51,50,55,57,54,51,48,55,70,67,64,61,59,57,59,56,53,50,51,66,63,60,57,55,66,68,65,62,68,65,62,59,56,53,50,47,44,45,51,48,45,47,44,41,39,37,52,49,46,43,45,42,45,47,53,50,47,49,46,43,40,37,34,31,38,36,51,48,45,42,39,36,36,47,49,46,43,49,46,43,40,46,43,41,52,50,52,49,46,48,45,42,52,49,46,43,45,47,44,41,38,35,37,38,35,32
26,0,-7,-7,1,-2,-4,2,0,15,12,11,22,28,39,42,44,46,53,51,53,58,69,80,95,101,112,123,121,136,133,130,127,124,121,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,82,79,76,73,85,82,79,76,73,84,81,78,75,72,69,66,72,74,71,68,65,62,73,70,67,64,61,63,65,62,68,65,62,59,56,53,50,47,53,50,53,50,60,58,60,66,63,60,57,54,51,49,46,43,40,37,34,31,29,44,42,53,50,57,54,51,49,55,57,58,60,66,63,61,58,55,52,49,46,48,59,61,67,64,61,58,55,52,49,46,43,45,60,57,54,51,56,71,68,65,62,59,56,53,50,52,50,52,58,55,52,63,65,71,68,65,62,65,62,60,57,54,59,61,58,64,61,63,61,63,60,61,63,60,66,63,60,61,58,55,52,49,59,56,53,50,48,45,42,45,47,44,53,50,53,50,53,50,48,45,42,44,41,47,44,41,38,35,33,44,59,56,53,50,47,44,44,42,57,54,51,48,45,51,48,45,51,48,47,58,60,57,54,51,48,45,47,44,41,38,40,42,39,45,42,39,36,33,30
27,2,-7,-7,-6,-4,-7,4,1,8,10,8,19,25,32,39,41,39,54,61,59,56,66,77,88,98,109,116,118,129,131,128,134,131,128,125,131,128,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,78,80,77,83,80,77,92,89,86,83,80,77,74,71,69,75,72,69,66,81,78,75,72,69,66,63,61,63,73,70,67,64,61,58,55,61,58,55,53,55,53,59,61,58,55,52,49,46,44,41,47,44,41,38,35,37,39,46,48,50,52,58,55,52,50,55,66,63,61,58,56,53,50,47,44,52,56,54,60,62,59,69,66,63,60,57,54,51,53,55,52,60,57,64,79,76,73,70,67,64,61,58,60,58,55,53,63,60,71,68,66,63,69,66,73,70,67,64,61,67,64,61,59,65,62,69,71,68,65,62,59,61,58,55,56,62,59,56,53,67,64,61,58,55,52,49,53,50,47,48,46,61,58,55,52,56,53,50,47,44,55,52,49,46,43,41,52,54,60,57,54,51,48,45,50,52,49,55,52,49,46,43,44,46,53,51,53,68,65,62,59,56,53,50,47,44,41,38,50,47,44,41,38,35,32
28,1,-7,-7,-7,2,-1,-3,-1,5,16,13,16,22,29,40,47,44,47,54,56,54,63,74,85,95,106,113,124,126,137,139,136,142,139,136,133,130,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,86,88,85,91,88,85,87,84,81,78,75,81,78,75,72,70,76,73,74,76,73,70,76,73,70,67,64,66,68,65,75,72,69,66,63,60,57,54,61,58,56,67,64,61,58,55,52,50,52,49,46,43,40,42,39,36,43,41,47,45,51,53,59,56,58,59,61,67,69,66,63,60,57,54,51,60,64,61,68,65,62,64,61,58,55,52,58,55,52,50,53,68,65,72,74,71,77,74,71,68,65,62,59,56,53,56,71,68,66,63,74,71,68,66,68,65,62,69,66,63,60,57,58,60,62,64,79,76,73,70,67,69,66,63,60,57,63,60,60,75,72,69,66,63,60,57,61,58,55,52,54,56,62,59,56,64,61,58,55,52,50,47,53,50,47,49,60,57,55,52,49,46,43,47,45,60,57,54,51,53,54,51,52,49,48,50,61,63,60,57,63,60,57,54,51,48,45,43,45,42,48,45,42,39
29,0,-7,-7,1,-2,-3,-6,-7,7,9,11,13,19,30,33,40,42,44,51,49,51,60,71,82,93,103,114,117,132,130,132,134,135,137,143,140,137,134,131,128,134,131,128,125,122,119,116,113,110,107,104,101,98,95,92,89,86,84,99,96,93,90,88,85,82,79,76,73,70,67,69,84,81,78,75,72,69,71,68,74,71,68,74,71,68,70,67,73,70,67,64,61,58,56,62,60,75,72,69,66,63,60,57,54,51,48,45,42,50,47,44,41,49,46,48,46,52,54,51,56,67,64,62,64,61,58,55,52,49,53,57,72,69,76,73,70,67,64,61,58,55,66,63,60,57,61,76,73,80,82,79,76,73,70,67,64,61,63,61,58,64,66,72,74,71,69,75,72,74,71,68,65,64,61,70,67,64,61,59,61,72,74,71,77,74,71,77,74,71,68,65,71,68,68,70,76,73,70,67,64,61,69,66,63,60,62,59,57,54,57,59,56,62,59,56,58,55,52,49,55,53,55,52,63,60,57,54,51,48,53,55,52,58,55,52,62,59,56,54,56,58,56,58,55,56,58,55,52,49,46,43,40,51,48,45,43,40,37
30,0,-7,-7,1,-2,-5,-7,-7,1,6,4,10,16,27,30,37,35,41,48,46,46,57,68,79,90,100,111,114,125,127,129,127,132,130,145,142,139,136,133,130,132,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,92,94,100,97,94,91,88,85,82,79,76,73,70,77,79,76,73,70,67,64,66,76,82,79,76,73,70,67,65,71,68,74,71,68,65,62,64,61,68,70,67,64,70,67,64,61,58,55,52,49,46,58,55,52,49,46,45,43,49,47,49,53,64,62,59,57,59,56,53,50,47,50,54,65,67,73,71,77,74,71,68,65,62,59,61,67,64,61,69,71,77,88,85,82,79,76,73,70,67,65,71,68,65,62,74,80,77,74,77,74,76,73,70,67,64,61,65,65,62,59,56,58,69,67,69,75,85,82,79,85,82,79,76,73,70,67,64,78,75,72,69,66,63,65,64,70,67,64,61,58,55,54,52,54,60,57,63,64,61,58,55,53,50,48,50,56,58,55,52,58,55,52,49,50,56,53,50,56,57,54,60,62,59,56,53,53,53,51,53,50,47,44,41,38,48,46,43,40,38,35
31,1,-7,-7,-6,9,6,3,0,-3,9,6,7,13,20,35,38,35,38,45,43,43,54,65,76,86,97,104,119,122,133,135,132,135,140,138,140,137,143,140,137,134,135,137,134,140,137,134,131,128,125,122,119,116,113,110,107,104,101,98,95,93,95,92,89,86,92,89,86,83,80,77,74,72,74,71,68,74,74,71,69,75,77,74,71,77,74,71,68,66,67,69,66,76,73,70,72,69,66,65,62,63,78,75,72,69,66,63,60,57,54,53,50,47,44,42,40,51,48,55,52,57,72,70,67,64,61,58,55,52,51,58,62,73,70,68,70,72,69,66,63,69,66,63,60,62,68,66,64,70,81,96,93,90,87,84,81,78,75,72,69,72,69,67,73,88,85,82,79,76,73,70,74,71,68,65,62,60,57,54,55,66,77,74,71,78,93,90,87,84,81,83,80,77,74,71,71,86,83,80,77,74,71,73,70,67,64,72,69,66,63,60,57,54,55,56,58,72,69,66,63,61,58,55,53,51,53,50,51,53,59,56,53,50,64,61,58,64,61,58,55,57,54,51,48,61,58,59,56,54,55,52,49,46,43,54,51,48,46
32,0,-7,-7,1,2,4,1,-2,4,2,4,4,10,21,28,31,33,35,42,40,40,51,62,73,84,94,105,112,127,126,128,130,128,133,148,145,142,139,138,135,145,142,139,136,133,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,103,100,97,94,91,88,85,82,79,85,82,79,76,73,70,69,69,75,77,74,85,82,79,76,73,75,72,74,71,77,74,71,77,74,80,77,74,71,68,71,73,70,67,64,61,58,64,61,59,56,54,51,48,45,44,46,48,50,58,65,67,65,62,59,56,53,50,47,51,66,66,81,78,76,73,70,67,64,62,77,74,71,68,65,76,73,72,78,89,91,88,85,82,79,76,82,79,76,73,70,73,75,81,83,89,86,83,80,77,74,71,68,72,69,66,63,60,57,63,70,72,78,76,86,101,98,95,92,89,91,88,85,82,79,79,81,78,75,72,78,75,81,78,75,72,69,66,63,60,57,61,58,63,64,65,67,64,70,67,64,61,59,56,53,50,54,51,52,54,51,57,57,59,69,66,63,65,62,59,56,53,50,54,56,53,54,51,49,50,47,53,50,47,49,46,43
33,3,-7,-7,-6,-1,10,7,5,2,-1,10,7,12,14,25,28,39,36,39,37,48,48,59,70,80,92,98,109,120,123,125,123,125,130,141,143,149,146,144,141,138,140,137,143,140,141,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,111,108,105,102,99,96,93,90,87,84,86,83,80,77,74,77,74,71,72,78,80,77,74,71,68,70,67,82,79,76,78,75,72,73,88,85,82,79,76,73,70,74,71,68,65,62,59,56,67,64,62,59,56,53,52,49,46,51,62,60,75,73,70,67,64,61,58,55,59,63,74,76,73,84,81,78,75,72,70,85,82,79,76,73,71,68,75,86,97,99,96,93,90,87,84,81,78,75,72,69,68,78,76,82,84,81,91,88,85,82,79,76,80,77,74,71,68,65,67,78,75,73,83,94,96,93,90,87,84,86,83,80,77,76,74,76,73,70,71,73,74,76,73,70,67,64,61,58,64,61,58,56,58,62,60,62,63,65,62,68,65,67,64,61,58,62,59,56,62,59,56,53,62,64,61,58,60,57,63,60,57,54,62,59,60,57,54,57,54,51,61,58,55,52,49
34,2,-7,-7,-7,-4,3,18,15,12,9,6,18,15,12,22,25,32,47,44,47,44,56,56,67,77,88,95,106,117,120,122,133,130,127,138,149,146,144,141,139,136,133,148,145,142,139,149,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,119,116,113,110,107,104,101,98,95,92,94,91,88,85,82,79,76,78,75,86,83,80,78,75,76,73,75,77,74,71,73,70,70,81,83,80,77,74,71,77,74,71,68,65,62,59,56,60,62,59,70,67,64,61,58,55,52,59,57,68,70,68,65,62,68,65,62,59,60,71,82,79,77,79,85,82,79,76,78,80,86,83,80,77,74,72,83,90,92,94,100,97,94,91,88,85,82,79,76,73,75,86,83,90,87,84,99,96,93,90,87,84,88,85,82,79,76,73,71,73,70,80,91,89,104,101,98,95,92,89,87,84,81,84,81,84,81,78,75,72,82,79,76,73,71,68,65,62,59,65,62,59,59,70,67,64,61,73,70,67,64,75,72,69,66,63,63,60,57,54,51,59,57,72,69,66,68,65,62,59,56,55,57,54,55,52,50,65,62,59,56,53,50,47
35,0,-7,-7,1,-2,0,11,13,19,16,13,11,13,19,19,22,29,40,42,40,42,49,53,64,75,85,96,103,114,117,119,126,128,125,135,142,144,141,139,136,147,144,141,143,140,146,146,157,159,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,105,102,99,96,93,90,87,84,86,83,80,86,83,81,78,75,86,83,84,81,83,80,77,79,76,74,78,76,78,84,81,78,75,72,69,66,63,71,68,65,62,68,65,63,65,62,59,56,53,61,58,55,65,63,65,63,60,61,63,60,66,63,68,75,90,87,84,81,80,77,83,80,86,83,81,87,84,85,82,80,87,89,87,93,95,92,102,99,96,93,90,87,84,81,79,94,91,98,95,92,94,91,88,94,91,88,85,82,79,76,73,70,79,81,78,88,99,97,112,109,106,103,100,97,95,92,89,86,83,80,85,82,79,76,90,87,84,81,78,75,72,69,66,73,70,67,64,65,71,68,66,68,74,71,68,70,76,73,70,67,64,64,61,58,57,54,65,80,77,74,71,68,65,62,59,56,53,50,50,47,58,73,70,67,64,61,58
36,3,-7,-7,-6,-4,2,8,19,16,14,20,17,19,16,16,19,30,37,35,37,48,46,50,61,71,83,89,100,111,114,116,123,121,123,132,139,150,147,145,142,140,142,139,149,146,143,154,154,152,158,160,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,106,103,100,97,94,91,88,85,82,79,81,78,76,73,79,81,78,92,89,86,84,81,78,75,82,86,84,81,79,76,73,79,80,77,74,71,68,65,71,68,76,73,71,68,66,63,60,57,56,53,62,73,71,73,71,68,65,62,59,61,65,72,83,98,95,92,89,86,83,91,88,85,82,80,82,79,80,77,88,95,97,94,91,90,95,97,94,91,88,85,82,79,76,87,89,91,106,103,100,97,95,92,102,99,96,93,90,87,84,81,78,75,76,85,92,94,105,107,104,101,98,95,92,90,87,84,81,78,78,80,77,74,83,85,82,79,76,73,79,76,73,70,68,65,62,59,64,66,63,74,71,82,79,76,73,84,81,78,75,72,69,66,63,60,62,73,75,72,78,75,72,69,66,63,60,57,54,58,55,66,81,78,75,72,69
37,1,-7,-7,-7,2,-1,5,12,14,20,17,15,12,14,20,24,23,34,32,34,41,43,54,58,68,79,86,97,108,119,122,120,131,129,129,136,143,158,155,153,150,147,144,142,157,154,151,151,162,159,156,163,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,108,105,102,99,96,93,90,87,89,86,83,80,77,76,85,87,93,90,87,85,82,79,79,81,79,85,87,84,81,78,75,81,78,75,72,69,66,69,71,68,79,76,74,71,68,65,64,61,66,68,66,68,66,72,69,66,67,64,69,80,91,93,90,87,94,91,88,86,83,89,86,83,80,77,88,85,88,90,92,89,86,92,90,92,98,95,92,89,90,87,84,82,88,99,101,107,104,101,98,95,97,94,91,88,94,91,88,85,82,82,82,89,91,102,113,110,107,105,102,99,96,93,91,88,85,82,86,83,80,80,91,93,90,87,84,81,78,75,72,69,76,73,70,67,72,69,67,69,75,77,74,71,77,92,89,86,83,80,77,74,71,68,70,68,70,71,73,70,80,77,74,71,68,65,62,59,63,74,89,86,83,80
38,0,-7,-7,1,-2,-3,2,9,20,17,15,12,10,20,17,17,20,31,29,31,38,40,47,62,66,76,87,94,105,112,115,117,124,126,137,134,140,151,153,150,161,158,155,152,150,165,162,159,156,170,167,164,171,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,87,84,82,82,93,90,88,94,91,93,90,87,84,89,86,83,82,79,76,73,74,89,86,83,80,77,74,71,68,72,74,71,69,75,72,69,66,63,61,63,61,63,65,67,77,74,75,72,77,88,86,88,85,87,102,99,96,93,90,97,94,91,88,85,83,85,87,85,87,84,91,100,97,94,93,99,96,93,90,91,88,90,96,94,100,102,99,105,102,99,96,93,90,87,89,86,92,89,86,90,90,88,99,106,121,118,115,112,109,106,103,100,97,94,93,90,94,91,88,85,86,88,85,82,79,85,82,79,76,73,71,68,76,73,70,67,75,72,70,72,78,75,85,87,84,90,87,84,81,78,75,72,78,75,72,69,68,73,75,72,69,66,63,60,57,63,71,82,84,81,78
39,0,-7,-7,1,-2,-5,-1,6,17,15,12,10,7,18,15,14,17,28,26,28,35,37,44,55,70,73,84,91,102,109,112,114,121,119,134,132,137,148,146,148,154,169,166,163,160,158,160,157,154,163,178,175,172,179,181,178,175,172,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,114,111,108,105,102,99,96,93,90,88,85,90,88,85,96,93,95,92,89,86,88,85,82,79,77,74,71,71,82,97,94,91,88,85,82,79,76,73,70,67,77,74,71,68,65,62,60,58,56,62,60,75,72,78,75,76,85,83,81,83,84,95,97,103,100,97,94,92,98,95,92,89,86,84,82,80,82,88,99,96,93,90,101,107,104,101,98,95,92,93,91,97,95,97,103,100,97,94,91,88,85,82,84,94,100,97,94,98,95,96,103,114,116,113,110,116,113,110,107,104,101,98,95,94,91,95,92,89,86,83,80,77,83,80,86,87,84,81,78,75,72,69,66,72,70,67,65,80,77,82,80,82,88,85,82,88,85,82,79,80,77,74,71,68,70,68,70,67,64,61,58,55,61,68,79,77,79,76
40,2,-7,-7,-6,-4,-7,1,3,10,12,10,16,13,11,13,11,14,25,36,34,32,43,41,52,63,70,77,88,99,106,109,120,118,116,127,142,139,145,143,141,151,162,177,174,171,168,165,168,165,162,171,173,170,176,174,176,182,179,176,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,122,119,116,113,110,107,104,101,98,95,92,89,86,89,91,88,90,87,84,81,83,80,86,83,80,77,74,79,90,92,89,86,83,89,86,83,80,77,77,74,72,69,66,63,60,57,55,66,63,60,68,70,71,86,83,82,80,91,88,85,92,90,96,111,108,105,102,99,96,93,90,87,84,92,90,88,85,92,107,104,101,98,100,102,108,105,102,99,96,101,98,105,102,99,98,108,105,102,99,96,93,90,87,93,95,92,91,106,103,100,111,122,119,117,114,111,117,114,111,108,105,102,99,102,99,96,93,93,90,91,88,85,91,88,85,82,88,85,82,79,79,76,73,70,78,75,73,75,79,90,87,84,83,80,81,83,89,86,83,88,85,82,79,76,73,70,67,64,61,58,66,63,65,76,74,72,74
41,0,-7,-7,1,-2,-5,-6,0,11,8,7,9,11,17,14,11,11,22,29,31,29,36,38,49,60,67,78,85,96,103,106,113,115,113,124,135,137,142,140,138,149,159,170,172,169,175,172,169,166,169,168,166,168,174,171,169,175,177,183,180,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,130,127,124,121,118,115,112,109,106,103,100,97,94,91,99,96,93,90,88,85,82,79,81,78,75,72,78,87,98,95,93,90,87,84,81,78,75,72,85,82,79,76,73,70,67,64,61,61,58,65,63,78,79,94,91,88,85,86,83,89,87,98,104,106,112,109,110,107,104,101,98,95,92,89,86,96,93,100,102,99,105,102,99,101,116,113,110,107,104,101,98,100,106,103,101,103,100,97,94,91,88,94,95,92,103,100,99,114,111,108,115,117,114,125,122,119,116,113,110,112,109,106,103,110,107,104,101,98,95,92,92,89,99,96,93,90,87,89,86,83,80,80,77,74,73,79,76,76,83,85,91,88,85,88,85,82,97,94,91,88,85,82,79,76,73,70,67,64,61,59,74,71,73,71,69,67
42,1,-7,-7,-6,9,6,3,0,4,19,16,13,10,10,25,22,19,19,26,24,26,33,44,46,57,64,71,86,93,104,111,110,121,123,121,132,130,145,142,148,145,156,167,165,180,177,174,171,173,170,167,164,174,171,182,179,176,183,180,178,187,189,186,183,180,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,131,128,125,122,119,116,113,110,107,104,101,99,96,94,91,88,85,96,93,90,87,84,81,79,76,84,91,93,90,88,85,82,92,89,86,83,80,93,90,87,84,81,78,75,72,69,69,66,73,71,76,87,89,86,83,80,94,91,88,91,101,112,109,107,104,105,111,108,105,102,99,96,93,90,91,97,108,105,102,100,110,107,109,111,108,105,102,108,105,102,99,101,98,96,98,95,101,98,95,92,89,103,100,98,96,107,122,119,116,123,120,118,133,130,127,124,121,118,120,117,114,111,118,115,112,109,106,103,100,97,94,94,100,97,94,91,97,94,91,88,85,82,79,76,74,80,80,78,84,99,96,93,96,93,90,92,89,86,83,80,86,83,80,77,74,71,68,65,67,69,75,81,79,77
43,3,-7,-7,-7,2,17,14,11,8,12,27,24,21,18,18,20,26,23,23,21,32,30,37,43,54,65,68,79,90,97,104,107,114,116,118,129,140,138,153,150,147,153,164,175,173,175,181,178,175,172,169,173,170,169,175,177,174,176,178,175,184,195,192,190,187,184,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,115,112,109,106,103,102,99,96,93,91,88,94,91,88,85,82,81,88,99,96,94,91,89,86,100,97,94,91,88,88,94,91,88,85,82,79,76,73,70,67,68,73,84,95,97,94,91,88,89,95,92,98,105,107,104,102,99,104,119,116,113,110,107,104,101,98,95,101,103,100,97,103,105,106,104,106,112,109,106,103,109,106,107,104,106,103,100,97,96,106,103,100,97,98,95,93,104,115,117,114,116,118,115,126,128,125,122,119,116,113,115,112,109,111,113,110,107,104,110,107,104,101,98,95,95,92,89,90,92,98,95,92,89,86,83,80,77,77,88,85,92,94,91,89,91,88,85,87,93,90,87,84,94,91,88,85,82,79,76,73,75,72,74,76,74
44,0,-7,-7,1,-1,10,12,9,15,12,20,22,19,25,22,19,19,21,20,18,25,27,34,45,51,58,73,76,87,94,101,104,111,113,124,126,133,135,146,148,154,151,161,168,170,181,178,176,173,179,176,173,170,175,172,170,172,173,184,181,181,188,203,200,197,194,191,189,186,183,180,186,183,180,177,174,171,168,165,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,123,120,117,114,111,108,105,102,99,96,93,90,87,84,89,86,89,92,107,104,101,98,95,93,95,92,98,95,92,89,89,86,83,80,77,74,71,77,74,74,71,81,88,90,92,89,86,95,92,103,100,102,113,110,108,110,107,112,114,111,108,105,102,108,105,102,99,96,111,108,105,102,113,110,112,109,107,104,101,102,117,114,111,108,105,102,99,96,99,114,111,108,105,106,103,101,112,123,120,117,114,126,123,121,123,120,117,123,120,121,118,116,113,110,108,105,102,103,118,115,112,109,106,103,100,97,94,91,91,106,103,100,97,94,91,88,85,82,96,93,90,102,99,96,99,96,93,90,88,85,82,87,89,86,83,80,77,74,80,77,74,71,69,71
45,2,-7,-7,-6,-4,7,18,15,12,10,17,28,25,22,20,17,16,27,29,28,25,33,31,38,48,55,66,73,84,91,98,109,108,110,117,132,130,132,143,141,147,149,159,165,167,174,176,182,179,176,174,171,168,168,170,167,178,175,177,192,189,186,196,198,204,201,198,195,197,194,191,188,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,104,103,100,97,94,91,88,85,82,89,100,102,108,105,102,99,96,103,100,97,94,91,88,85,82,79,88,85,82,79,76,73,82,79,85,87,98,95,92,89,90,96,111,108,106,121,118,115,112,109,107,109,115,112,109,106,103,113,110,107,104,106,103,109,106,121,118,115,113,110,108,105,110,112,118,115,112,109,106,103,100,107,109,106,103,100,114,111,109,116,131,128,125,122,121,131,128,131,128,125,122,119,129,126,123,120,117,114,111,108,111,126,123,120,117,114,111,108,105,102,99,99,101,107,104,101,98,95,92,89,89,91,88,95,97,103,100,97,103,100,97,94,91,88,85,84,81,78,75,81,78,75,72,69,66,64
46,1,-7,-7,-7,2,4,11,13,10,16,14,21,23,20,26,28,25,22,22,24,23,26,41,38,45,52,63,74,81,92,99,102,117,116,114,125,127,138,140,151,148,145,155,162,173,171,169,175,190,187,184,181,179,176,176,178,175,186,183,185,187,184,193,191,197,212,209,206,203,200,198,195,192,189,186,183,189,186,183,180,177,174,171,168,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,97,95,101,103,109,106,103,100,98,104,101,98,95,92,89,86,83,96,93,90,87,84,81,78,82,84,91,93,99,96,93,93,104,119,116,114,116,113,119,116,113,110,108,110,107,104,101,106,121,118,115,112,114,111,108,114,116,113,110,121,118,115,112,109,111,113,110,107,117,114,111,108,105,117,114,111,108,109,115,113,124,139,136,133,130,127,139,136,139,136,133,130,127,124,130,127,124,122,119,116,113,119,121,118,124,121,118,115,112,109,106,103,100,100,102,99,96,102,99,96,93,97,99,96,103,100,98,95,96,98,95,92,98,95,92,89,92,89,86,83,80,77,83,80,77,74
47,0,-7,-7,1,-2,1,8,6,21,18,15,18,16,31,28,25,23,20,19,18,19,23,34,49,46,49,60,67,82,85,92,99,110,112,124,122,124,131,137,144,159,156,153,159,166,181,178,175,183,198,195,192,189,187,184,181,178,179,194,191,193,190,190,188,194,205,207,204,201,198,195,206,203,200,197,194,191,188,185,187,184,181,178,175,172,169,166,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,106,103,100,97,94,92,98,96,102,104,101,98,104,101,99,96,93,90,87,84,81,89,91,97,94,91,88,85,82,81,88,86,92,107,104,101,101,112,127,124,122,124,121,118,115,112,109,106,105,115,112,109,114,116,122,119,116,113,115,112,122,119,116,114,116,113,119,116,113,110,108,105,110,112,109,115,112,110,125,122,119,116,113,123,121,132,134,140,137,134,132,134,132,147,144,141,138,135,132,129,126,123,120,117,120,117,127,129,126,123,120,126,123,120,117,114,111,108,105,110,107,104,101,98,100,97,94,107,104,101,104,106,103,100,97,94,91,93,90,87,85,87,84,81,87,84,81,78,75,72
48,0,-7,-7,1,-2,-2,5,3,14,16,13,15,13,24,26,23,20,18,16,15,13,20,31,42,57,54,57,64,75,82,89,96,107,106,120,119,121,128,134,141,152,167,164,161,163,174,176,173,180,191,206,203,200,197,194,191,188,185,187,189,195,192,194,191,191,202,200,202,199,196,193,199,201,198,195,192,189,186,183,189,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,114,111,108,105,102,99,96,99,97,99,96,106,103,100,97,94,91,88,85,82,86,84,99,96,98,95,92,89,86,85,83,89,100,102,108,105,109,120,122,128,130,127,124,121,118,115,112,109,113,123,120,117,114,124,130,127,124,121,118,119,117,114,111,109,111,117,114,111,108,105,103,107,105,107,113,123,120,118,133,130,127,124,121,118,129,127,142,139,136,133,130,129,140,142,148,145,142,139,136,133,130,127,124,121,118,124,135,132,129,126,124,121,118,115,121,118,115,112,109,106,103,100,97,102,99,96,100,102,99,106,112,109,106,103,100,97,94,91,88,85,82,82,79,85,82,79,76,73,70
49,3,-7,-7,-6,-4,4,2,13,11,9,24,21,23,21,19,21,27,24,21,18,23,20,28,39,50,65,62,61,72,79,86,93,104,103,114,116,127,125,136,138,149,160,162,168,165,171,182,179,177,188,199,214,211,208,205,202,199,196,193,190,188,203,200,202,199,199,210,208,205,203,200,197,194,209,206,203,200,197,194,191,188,190,187,184,181,178,175,172,169,166,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,122,119,116,117,114,111,108,105,102,107,104,101,99,101,98,104,102,99,96,93,90,87,84,92,94,91,93,90,100,97,94,93,90,97,108,105,103,106,117,115,121,123,125,131,128,125,122,119,116,113,116,118,115,112,117,123,125,122,119,116,113,127,124,121,118,117,114,125,122,119,116,113,110,107,113,110,116,118,115,126,128,125,122,119,116,126,124,135,137,134,131,128,126,137,135,141,143,140,137,134,131,128,125,131,128,125,122,128,130,127,124,121,119,116,122,119,129,126,123,120,117,114,111,108,105,102,99,97,95,97,99,105,107,113,110,107,104,101,98,96,93,90,88,85,82,93,90,87,84,81
